Date & Time,Portfolio,Hour,Issue Present,Issue Description,Case Number,Monitored By,Issues Missed By
"01/22/2026, 12:35","Wattch-2 (Sites from H-N)","12","Yes","Lake Elsinore Canopies - Temescal Canyon : Inverter 6 is offline and not started from production from 12/27/2025 ""Low insulation resistance"" alert is triggered.","","Kushal",""
"01/22/2026, 12:34","Wattch-1 (Sites from A-G)","12","Yes","ECA - Brightfields - Phase I : Inverter 16 have lost communications at 09:35 AM On 12/31/2025. Production cannot be verified.","","Kushal",""
"01/22/2026, 12:33","Locus Sites","12","No","No issue","","Kushal",""
"01/22/2026, 12:33","AE-4 (Sites from U-Z)","12","Yes","VA36 Millboro springs - Site stopped communicating at 06:00EST on 12/29. Watching","","Kushal",""
"01/22/2026, 12:32","AE-3 (Sites from O-T)","12","Yes","Southeast- OER Metalmark - Production meter regained its communications from 13:15 EST on 12/30/25. Data has not backfilled.","","Kushal",""
"01/22/2026, 12:32","AE-2 (Sites from H-N)","12","Yes","IWCSB- Windsor HS : site has stopped communicating at 12:45 PM EST on 01/01/2026 and cell modem alert has been triggered.","","Kushal",""
"01/22/2026, 12:31","AE-1 (Sites from A-G)","12","Yes","ECA ME Bethel: inverters 17- 23; 25-32 has regained communications at 07:15 AM EST on 01/19/2026","","Kushal",""
"01/22/2026, 12:31","AE-1 (Sites from A-G)","12","Yes","Wester - CSU - Ag Research Dev & Ed Ctr - The site didn't started for production on 01/17 due to Imbalance and fluctuated AC voltages. Additionally site has stopped communicating at 12:00PM MST on 01/17.","","Kushal",""
"01/22/2026, 12:00","Wattch-4 (Sites from U-Z)","11","yes","Midwest - US Solar MN - Steamboat: site stopped communicating; unable to confirm production. (Started at 06:00AM on 12/28) Midwest - US Solar MN - Sunrise: site tripped offline and utility voltages are available and meter voltages dropped to zero. Recloser tripped open.(started 12:15PM on 12/28)","","Kushal",""
"01/22/2026, 11:59","Wattch-3 (Sites from O-T)","11","Yes","Northeast: Fort Fairfield: Inverter 26 tripped offline both Ac and DC voltages dropped to zero from 11:15 on 01/10/2026.","","Kushal",""
"01/22/2026, 11:58","Wattch-2 (Sites from H-N)","11","Yes","Microgrid - CO LI CSG 2 - FRA West: Site is back online and producing at 01:15 PM on 01/17/2026 (started at 09:30 AM on 01/17/2026)","","Kushal",""
"01/22/2026, 11:58","Wattch-1 (Sites from A-G)","11","Yes","Mid West - Cenergy IL - BA Family - Site has stopped communicating and production cannot be confirmed. (Started at 16:25 PM EST on 01/08/26).","","Kushal",""
"01/22/2026, 11:58","Wattch-1 (Sites from A-G)","11","Yes","NorthEast - Solitude - Sugarhill Road; NY: Inverter 13 again tripped offline and reporting ""Inverter open-loop self-test fault"".","","Kushal",""
"01/22/2026, 11:57","Locus Sites","11","Yes","Western Home solar-1: Mountain Home solar 1: Inverter R5 is offline from 12:30 PM","","Kushal",""
"01/22/2026, 11:56","AE-4 (Sites from U-Z)","11","Yes","Moran: Site back online and producing. (Closed at 13:30 on 01/01/2025)","","Kushal",""
"01/22/2026, 11:56","AE-3 (Sites from O-T)","11","Yes","The Center School - NJ Carport - Site stopped communication at 04:45 on 01/03 and unable to verify meter voltages.","","Kushal",""
"01/22/2026, 11:56","AE-3 (Sites from O-T)","11","Yes","South East - OER Metalmark - All inverters are showing 0 production at inverter level; production is confirmed at production meter on 01/04/2025.","","Kushal",""
"01/22/2026, 11:56","AE-2 (Sites from H-N)","11","Yes","MA- TJA Wakeby Rd - Inverters 6;10;12;13;14;15;16;17 and 19 tripped offline at 11:15 on 12/31.","","Kushal",""
"01/22/2026, 11:55","AE-1 (Sites from A-G)","11","Yes","RI - Woodville: Inverter 16 and 17 not started for production today; low irradiance. Zenith Bellevue & Yamhill sites not started for production. ConED sites: Bangor; Franklin; Ellsworth and Union B is still not started for production.","","Kushal",""
"01/22/2026, 11:55","AE-1 (Sites from A-G)","11","Yes","City of Rosamond : Site didn't start for production due to poor irradiance but inverter voltages are zero.","","Kushal",""
"01/22/2026, 10:16","Locus Sites","10","No","No issue","","Kushal",""
"01/22/2026, 10:15","Wattch-4 (Sites from U-Z)","10","yes","US Solar MN - Dot Com: Site regained its communication from 03:25PM on 09/01/2025","","Kushal",""
"01/22/2026, 10:15","Wattch-3 (Sites from O-T)","10","Yes","NorthEast - Solitude - Sugarhill Road; NY Inverter 13 tripped offline at 1:05 PM; voltages are available and reporting ""Inverter open-loop self-test fault""","","Kushal",""
"01/22/2026, 10:14","Wattch-3 (Sites from O-T)","10","Yes","Southeast - RPS - Martin Luther King Jr. MS - Inverters 4; 5; 6; and 8 are online and regained its communications from 12:35PM on 01/01/26 and started producing.","","Kushal",""
"01/22/2026, 10:14","Wattch-2 (Sites from H-N)","10","Yes","Western - LBUSD - Signal Hill - Inverter 02 was started for production with the peer inverter from 09:45 on 12/30/2025.","","Kushal",""
"01/22/2026, 10:13","Wattch-2 (Sites from H-N)","10","Yes","Western - IM00044 - 1915 South Grand Ave; Santa Ana - Inverter 01 is back online and started for production from 11:00AM EST on 12/31/2025.","","Kushal",""
"01/22/2026, 10:13","Wattch-1 (Sites from A-G)","10","Yes","Minnesota sites having bare production due to heavy snow at the sites","","Kushal",""
"01/22/2026, 10:13","Wattch-1 (Sites from A-G)","10","Yes","City of Brooklyn Park - Water Treatment Plant: Inverter 11; 13 14 & 15 haven't started for production for today.","","Kushal",""
"01/22/2026, 10:11","AE-4 (Sites from U-Z)","10","Yes","Moran: Site back online and producing. (Closed at 13:30 on 01/01/2025)","","Kushal",""
"01/22/2026, 10:09","AE-3 (Sites from O-T)","10","Yes","The Center School - NJ Carport - Site stopped communication at 04:45 on 01/03 and unable to verify meter voltages.","","Kushal",""
"01/22/2026, 10:09","AE-3 (Sites from O-T)","10","Yes","Southeast- OER Metalmark - Production meter regained its communications from 13:15 EST on 12/30/25. Data has not backfilled.","","Kushal",""
"01/22/2026, 10:08","AE-2 (Sites from H-N)","10","Yes","MA- TJA Wakeby Rd - Inverters 6;10;12;13;14;15;16;17 and 19 tripped offline at 11:15 on 12/31.","","Kushal",""
"01/22/2026, 10:08","AE-2 (Sites from H-N)","10","Yes","OER Checkerspot - Site stopped communication at 04:45 on 01/03and unable to verify meter voltages.","","Kushal",""
"01/22/2026, 10:07","AE-1 (Sites from A-G)","10","Yes","CSU - Walnut : Site stopped communicating from 13:15 and regained communications from 14:15. Additionally the energy got backfilled.","","Kushal",""
"01/22/2026, 10:06","AE-1 (Sites from A-G)","10","Yes","Northeast: Fort Fairfield: Inverter 26 tripped offline both Ac and DC voltages dropped to zero from 11:15 on 01/10/2026.","","Kushal",""
"01/22/2026, 09:40","AE-2 (Sites from H-N)","9","Yes","OER Checkerspot - Site stopped communication at 04:45 on 01/03and unable to verify meter voltages.","","Kushal",""
"01/22/2026, 09:40","AE-2 (Sites from H-N)","9","Yes","IWCSB- Windsor HS : site has stopped communicating at 12:45 PM EST on 01/01/2026 and cell modem alert has been triggered.","","Kushal",""
"01/22/2026, 09:39","AE-2 (Sites from H-N)","9","Yes","MA- TJA Wakeby Rd: 2-14;16;17;19;20 tripped offline-due to ""arc fault detected"" at 10:30 EST","","Kushal",""
"01/22/2026, 09:38","Wattch-1 (Sites from A-G)","9","Yes","South East - DCDGS - Takoma - Inverter 2 has tripped offline but AC & DC voltages are available. ( Started at 7:30 AM EST on 01/07/26).","","Kushal",""
"01/22/2026, 09:34","Locus Sites","9","yes","Western - Mountain Home solar 1: Inverter R5 is offline and both AC; DC voltages are available. (started 12:30 on 01/04/2025)","","Kushal",""
"01/22/2026, 09:24","Wattch-4 (Sites from U-Z)","9","yes","West Riverside Landfill (Lake Elsinore): Site lost communications at 08:45 PM on 01/02/2026-uplink lost alert triggered production cannot be confirmed.","","Kushal",""
"01/22/2026, 09:10","Wattch-3 (Sites from O-T)","9","Yes","North East - Solitude - Route 11 - Philadelphia - Pad C entire station is back and started for production; which was earlier offline since so many days. (Closed on 01/19/2026 01:10 PM EST).","","Hema",""
"01/22/2026, 09:10","Wattch-3 (Sites from O-T)","9","Yes","Northeast - Solitude - Waters Road North - All the Inverters have lost communications; but production can be verified at meter level. (Started at 2:00 AM EST 01/19/2026).","","Hema",""
"01/22/2026, 09:09","Wattch-2 (Sites from H-N)","9","Yes","Southeast - NL VA - Harris Road West - Site stopped communicating WEC Uplink Lost alert is triggered. (Started from 18:29 on 01/17/2026)
Western - Microgrid - MESA CSG 1 - Murdock : Site lost communications WEC Uplink lost alert is triggered. (Started from 11:30 on 01/18/2026)","","Hema",""
"01/22/2026, 09:08","Wattch-1 (Sites from A-G)","9","Yes","South east - DCDGS - 5th District Police Station: All inverters are experiencing tripping events due to AC voltage imbalance. (started 11:30AM EST 01/19/2026)","","Hema",""
"01/22/2026, 09:05","AE-4 (Sites from U-Z)","9","Yes","VA36 - POW HCE POWHATAN: Site tripped offline and voltages are dropped to zero; reporting battery mode activated alert at 16:45 on 01/16/2026.
Town of Burrillville RI: Meter phase II has stopped communicating at 5:25AM.","","Hema",""
"01/22/2026, 09:04","AE-3 (Sites from O-T)","9","Yes","North East - REDP - Swan Holt - Site has stopped communicating and offline. ( Started at 11:45 AM EST on 01/19/2026).","","Hema",""
"01/22/2026, 09:03","AE-2 (Sites from H-N)","9","Yes","Midwest - NL IL Maples Road - Inverter 10 is offline due to Ground fault detection failure from 01/16/2026. (reoccurring)
IWCSB- Windsor HS site have stopped communicating at 03:30AM EST","","Hema",""
"01/22/2026, 09:01","AE-1 (Sites from A-G)","9","Yes","Cenergy IL - Zion : All inverters are derating at 40kw during peak production hours. (Started on 01/18/2026).","","Hema",""
"01/22/2026, 09:01","AE-1 (Sites from A-G)","9","Yes","ECA ME Bethel: inverters 17- 23; 25-32 has regained communications at 07:15 AM EST on 01/19/2026","","Hema",""
"01/22/2026, 09:01","AE-1 (Sites from A-G)","9","Yes","Wester - CSU - Ag Research Dev & Ed Ctr - The site didn't started for production on 01/17 due to Imbalance and fluctuated AC voltages. Additionally site has stopped communicating at 12:00PM MST on 01/17.","","Hema",""
"01/22/2026, 08:59","AE-1 (Sites from A-G)","8","Yes","US- Solar MN - Site tripped offline at 3AM","","ShreeY",""
"01/19/2026, 19:22","Wattch-2 (Sites from H-N)","19","No","No issue","","Maneesha",""
"01/19/2026, 19:21","Wattch-1 (Sites from A-G)","19","No","No issue","","Maneesha",""
"01/19/2026, 17:42","Wattch-4 (Sites from U-Z)","17","yes","Mid west - US Solar MN - JJ Clay - Site has stopped communicating and Edge controller alert has been triggered. (Started at 4:30 PM EST on 01/19/2026).","","Kushal",""
"01/19/2026, 17:29","Wattch-3 (Sites from O-T)","17","No","No issue","","Kushal",""
"01/19/2026, 17:12","Wattch-2 (Sites from H-N)","17","No","No Issue","","Kushal",""
"01/19/2026, 16:31","Wattch-1 (Sites from A-G)","16","No","No Issue","","Kushal",""
"01/19/2026, 16:08","AE-3 (Sites from O-T)","15","Yes","SPE York: Site is Back online and producing at 11:45 AM EST.","","Tarun",""
"01/19/2026, 15:53","AE-4 (Sites from U-Z)","15","No","No issue","","Tarun",""
"01/19/2026, 15:37","AE-1 (Sites from A-G)","15","Yes","• Freepoint RI - Woodville: Inverter 30 is back online and producing at 07:15 AM EST. Inverters 11 and 23 are reporting zero production at 11:45 Am due to inverter internal over current on 01/19/2026.","","Tarun",""
"01/19/2026, 15:20","AE-1 (Sites from A-G)","15","Yes","ECA ME Bethel: inverters 17- 23; 25-32 has regained communications at 07:15 AM EST on 01/19/2026","","Tarun",""
"01/19/2026, 14:12","AE-4 (Sites from U-Z)","14","No","No issue","","Vijay",""
"01/19/2026, 14:12","AE-4 (Sites from U-Z)","14","No","No issue","","Vijay",""
"01/19/2026, 14:11","AE-4 (Sites from U-Z)","14","No","No issue","","Vijay",""
"01/19/2026, 13:48","Wattch-3 (Sites from O-T)","13","No","No Issue","","Kushal",""
"01/19/2026, 13:37","Wattch-1 (Sites from A-G)","13","No","No issue","","Vijay",""
"01/19/2026, 13:36","Wattch-2 (Sites from H-N)","13","No","No issue","","Vijay",""
"01/19/2026, 13:36","Wattch-3 (Sites from O-T)","13","Yes","North East - Solitude - Route 11 - Philadelphia - Pad C entire station is back and started for production; which was earlier offline since so many days. (Closed on 01/19/2026 01:10 PM EST).","","Kushal",""
"01/19/2026, 13:10","Wattch-1 (Sites from A-G)","13","Yes","South east - DCDGS - 5th District Police Station: All inverters are experiencing tripping events due to AC voltage imbalance. (started 11:30AM EST 01/19/2026).","","Vijay",""
"01/19/2026, 12:49","AE-3 (Sites from O-T)","12","No","No Issue","","Kushal",""
"01/19/2026, 12:39","AE-1 (Sites from A-G)","12","yes","Cenergy IL - Zion : All inverters are derating at 40kw during peak production hours. (Started on  01/18/2026).","","Tarun",""
"01/19/2026, 12:32","AE-3 (Sites from O-T)","12","Yes","North East - REDP - Swan Holt - Site has stopped communicating and offline. ( Started at 11:45 AM EST on 01/19/2026).","","Kushal",""
"01/19/2026, 12:26","AE-3 (Sites from O-T)","12","Yes","South West - Pluma - Pino - Site has stopped communicating and power logger alert has been triggered. ( Started at 08:15 AM MST on 01/19/2026).","","Kushal",""
"01/19/2026, 12:04","Wattch-2 (Sites from H-N)","11","No","No issue","","Tarun",""
"01/19/2026, 11:45","AE-3 (Sites from O-T)","11","Yes","SPE York: Site tripped offline at 10:00 AM; battery mode activated","","Srinivasa",""
"01/19/2026, 11:43","AE-1 (Sites from A-G)","11","No","No issue","","Srinivasa",""
"01/19/2026, 11:42","AE-2 (Sites from H-N)","11","No","No issue","","Srinivasa",""
"01/19/2026, 11:42","AE-2 (Sites from H-N)","10","No","No issue","","Srinivasa",""
"01/19/2026, 11:42","AE-2 (Sites from H-N)","10","No","No issue","","Srinivasa",""
"01/19/2026, 11:37","Wattch-2 (Sites from H-N)","11","yes","Humboldt Harbor District: Inverter 18 did not start due to Low insulation resistance","","Tarun",""
"01/19/2026, 11:33","Wattch-3 (Sites from O-T)","11","Yes","Salisbury: inverter 2 is back online and producing at 07:00 Am","","Tarun",""
"01/19/2026, 11:14","Wattch-4 (Sites from U-Z)","11","No","No issue","","Tarun",""
"01/19/2026, 10:54","AE-4 (Sites from U-Z)","10","No","No Issue","","Kushal",""
"01/19/2026, 10:51","Locus Sites","10","No","No issue","","Kushal",""
"01/19/2026, 10:49","Wattch-1 (Sites from A-G)","10","No","No Issue","","Kushal",""
"01/19/2026, 10:46","AE-1 (Sites from A-G)","10","No","No issue","","Srinivasa",""
"01/19/2026, 08:39","Locus Sites","8","No","No issue","","Roushan",""
"01/19/2026, 08:34","Wattch-4 (Sites from U-Z)","8","No","No issue","","Hema",""
"01/19/2026, 08:29","Wattch-3 (Sites from O-T)","8","Yes","Northeast - Solitude - Waters Road North - All the Inverters have lost communications; but production can be verified at meter level. (Started at 2:00 AM EST 01/19/2026).","","Roushan",""
"01/19/2026, 08:22","Wattch-3 (Sites from O-T)","8","Yes","Solitude - East Road (A) Turin NY: Inverter 8 is back online and started for production. (started at 07:30 AM on 01/19/2026)","","Roushan",""
"01/19/2026, 08:16","Wattch-3 (Sites from O-T)","8","Yes","Southeast - OER Monarch - Inverters are reporting normally and issue has been resolved. (started from 08:00 on 1/19)","","Roushan",""
"01/19/2026, 07:46","AE-4 (Sites from U-Z)","7","No","No issue","","Hema",""
"01/19/2026, 07:46","AE-3 (Sites from O-T)","7","No","No issue","","Hema",""
"01/19/2026, 07:45","AE-2 (Sites from H-N)","7","No","No issue","","Hema",""
"01/19/2026, 07:45","AE-1 (Sites from A-G)","7","No","No issue","","Hema",""
"01/19/2026, 07:43","Wattch-2 (Sites from H-N)","7","No","No issue","","Roushan",""
"01/19/2026, 06:47","Wattch-1 (Sites from A-G)","6","No","No issue","","Roushan",""
"01/19/2026, 04:33","Locus Sites","4","No","No issue","","Roushan",""
"01/18/2026, 21:43","Locus Sites","21","No","No issue","","Jayasri",""
"01/18/2026, 21:28","Wattch-4 (Sites from U-Z)","21","No","No issue","","Maneesha",""
"01/18/2026, 20:53","Wattch-3 (Sites from O-T)","20","No","No issue","","Maneesha",""
"01/18/2026, 20:42","Wattch-2 (Sites from H-N)","20","Yes","murdock : site has delayed in comms","","Maneesha",""
"01/18/2026, 20:20","Wattch-1 (Sites from A-G)","20","No","No issue","","Maneesha",""
"01/18/2026, 20:18","Wattch-1 (Sites from A-G)","20","No","No issue","","Maneesha",""
"01/18/2026, 20:14","AE-4 (Sites from U-Z)","20","No","No issue","","Jayasri",""
"01/18/2026, 20:12","AE-3 (Sites from O-T)","20","Yes","Most of the have no production due to snow","","Jayasri",""
"01/18/2026, 20:03","AE-2 (Sites from H-N)","20","No","No issue","","Jayasri",""
"01/18/2026, 20:03","AE-2 (Sites from H-N)","20","No","No issue","","Jayasri",""
"01/18/2026, 20:02","AE-1 (Sites from A-G)","20","No","No issue","","Jayasri",""
"01/18/2026, 17:57","Wattch-4 (Sites from U-Z)","17","No","No issue","","Vijay",""
"01/18/2026, 17:46","Wattch-2 (Sites from H-N)","17","Yes","Southeast - NL VA - Harris Road West - Site stopped communicating WEC Uplink Lost alert is triggered. (Started from 18:29 on 01/17/2026)","","Geetha",""
"01/18/2026, 17:45","Wattch-3 (Sites from O-T)","17","Yes","Solitude - Route 11 - Philadelphia: Inv A15 offline.","","Vijay",""
"01/18/2026, 17:18","Wattch-2 (Sites from H-N)","17","Yes","Western - Microgrid - MESA CSG 1 - Murdock :  Site regained communications and data got backfilled. (Started from 11:30 on 01/18/2026 and resolved from 12:12 on 01/18/2026)","","Geetha",""
"01/18/2026, 17:12","AE-1 (Sites from A-G)","16","No","No issue","","Geetha",""
"01/18/2026, 16:43","Wattch-2 (Sites from H-N)","16","No","No issue","","Vijay",""
"01/18/2026, 16:42","AE-2 (Sites from H-N)","16","No","No issue","","Geetha",""
"01/18/2026, 16:39","Locus Sites","16","Yes","Western - Mountain Home Solar 1 - Inverter 2 is back online and started producing. Additionally ; Inverter R8 has regained its communications. (Closed at 16:00 PM EST on 01/18/2026).","","Kushal",""
"01/18/2026, 16:33","Wattch-3 (Sites from O-T)","15","Yes","OER Monarch : Inverters are reporting zero production; production can be confirmed at meter (started at 07:50 AM on 01/18/2026.)","","Tarun",""
"01/18/2026, 16:28","AE-4 (Sites from U-Z)","16","No","No Issue","","Kushal",""
"01/18/2026, 16:23","AE-1 (Sites from A-G)","16","Yes","North east - FUND PV - All sites under Fund PV are under snow and not started for production.","","Kushal",""
"01/18/2026, 16:18","Wattch-1 (Sites from A-G)","16","No","No issue","","Vijay",""
"01/18/2026, 16:13","AE-3 (Sites from O-T)","16","No","No issue","","Geetha",""
"01/18/2026, 15:42","Wattch-3 (Sites from O-T)","15","Yes","Solitude - East Road (A) Turin NY: Inverter 8 is reporting zero production due to low insulation resistance fault (started at 07:20 AM on 01/18/2026)","","Tarun",""
"01/18/2026, 15:31","AE-2 (Sites from H-N)","15","No","No issue","","Kushal",""
"01/18/2026, 15:20","Wattch-4 (Sites from U-Z)","15","No","No issue","","Tarun",""
"01/18/2026, 15:17","AE-4 (Sites from U-Z)","15","No","No issue","","Geetha",""
"01/18/2026, 14:30","Locus Sites","14","No","No issue","","Kushal",""
"01/18/2026, 14:18","Wattch-4 (Sites from U-Z)","14","No","No Issue","","Kushal",""
"01/18/2026, 14:15","Wattch-3 (Sites from O-T)","14","No","No issue","","Geetha",""
"01/18/2026, 14:02","Wattch-1 (Sites from A-G)","14","No","No issue","","Geetha",""
"01/18/2026, 13:26","AE-1 (Sites from A-G)","13","Yes","Freepoint RI - Woodville: Inverter 30 is reporting zero production (started at 07:15 AM on 01/08/2026).","","Tarun",""
"01/18/2026, 13:20","Locus Sites","13","No","No issue","","Geetha",""
"01/18/2026, 13:19","Locus Sites","13","Yes","Western - Mountain Home Solar 1 - Inverter 2 is offline additionally F18 fault is triggered. (Started from 19:41 on 01/17/2026)","","Geetha",""
"01/18/2026, 13:10","Wattch-3 (Sites from O-T)","13","No","No issue","","Kushal",""
"01/18/2026, 13:08","Wattch-3 (Sites from O-T)","12","Yes","North east - Solitude - Waters Road North - Inverters 21-40 have lost communications but production can be verified at meter level.(Started at 2:01 AM EST 01/18/2026 ).","","Kushal",""
"01/18/2026, 13:07","AE-1 (Sites from A-G)","13","Yes","ECA ME Bethel: Inverters 17- 23; 25-32 lost communications; production can be confirmed at Meter; Started at 07:30 AM EST on 01/18/2026","","Tarun",""
"01/18/2026, 12:55","AE-3 (Sites from O-T)","12","No","No issue","","Vijay",""
"01/18/2026, 12:35","Wattch-2 (Sites from H-N)","12","No","No issue","","Geetha",""
"01/18/2026, 12:27","Wattch-2 (Sites from H-N)","12","Yes","Western - Microgrid - MESA CSG 1 - Murdock : Site lost communications WEC Uplink lost alert is triggered. (Started from 11:30 on 01/18/2026)","","Geetha",""
"01/18/2026, 12:24","AE-2 (Sites from H-N)","12","Yes","IWCSB- Windsor HS: Site is communicating as expected.","","Tarun",""
"01/18/2026, 12:10","Wattch-1 (Sites from A-G)","10","Yes","Western - GSX - Bimbo Placentia - Inverter 2 and 4 have lost communications but production can be verified at meter (Started at 01/18/2026 09:55 Am).","","Kushal",""
"01/18/2026, 10:49","AE-2 (Sites from H-N)","10","No","No issue","","Vijay",""
"01/18/2026, 10:42","Wattch-4 (Sites from U-Z)","10","No","No issue","","Geetha",""
"01/18/2026, 10:42","Wattch-1 (Sites from A-G)","10","Yes","South West - City of Gallup - Partial site outage - Meter 1 is reporting zero production and SEL Relay for meter 1 has been tripped offline. Production cannot be confirmed and no alert has been triggered. (Started at 01/17/2026 09:30 AM).","","Kushal",""
"01/18/2026, 10:29","AE-3 (Sites from O-T)","10","Yes","Town of Burrillville RI: Meter phase II is communicating as expected.","","Tarun",""
"01/18/2026, 10:27","AE-3 (Sites from O-T)","10","Yes","PPS - Rosa Parks HS: Site has regained its communications.","","Tarun",""
"01/18/2026, 10:15","Wattch-1 (Sites from A-G)","10","yes","Mid west - City of Brooklyn Park - Police Station - Site has stopped communicating and Edge controller alert has been triggered. (Started at 01/18/2026 07:10 AM EST)","","Kushal",""
"01/18/2026, 10:05","AE-4 (Sites from U-Z)","9","No","No issue","","Tarun",""
"01/18/2026, 10:03","AE-1 (Sites from A-G)","9","No","No issue","","Vijay",""
"01/18/2026, 06:26","Wattch-4 (Sites from U-Z)","6","No","No issue","","Roushan",""
"01/18/2026, 06:23","AE-4 (Sites from U-Z)","6","Yes","Town of Burrillville RI: Meter phase II has stopped communicating at 5:25AM.","","Hema",""
"01/18/2026, 06:22","AE-3 (Sites from O-T)","6","Yes","PPS - Rosa Parks HS: Site has stopped communicating; unable to verify voltages.","","Hema",""
"01/18/2026, 06:20","AE-2 (Sites from H-N)","6","Yes","IWCSB- Windsor HS site have stopped communicating at 03:30AM EST","","Hema",""
"01/18/2026, 06:03","Wattch-3 (Sites from O-T)","6","No","No issue","","Roushan",""
"01/18/2026, 04:25","AE-1 (Sites from A-G)","4","Yes","Wester - CSU - Ag Research Dev & Ed Ctr - The site didn't started for production on 01/17 due to Imbalance and fluctuated AC voltages. Additionally site has stopped communicating at 12:00PM MST on 01/17","","Hema",""
"01/18/2026, 03:40","Wattch-2 (Sites from H-N)","3","No","No issue","","Roushan",""
"01/18/2026, 01:57","Wattch-1 (Sites from A-G)","1","Yes","Western - GSX - Bimbo Placentia - Inverter 2 has regained its communications; but data has not back filled. (Started from 08:20AM on 01/17).","","Roushan",""
"01/18/2026, 01:08","Locus Sites","1","No","No issue","","Roushan",""
"01/17/2026, 21:35","Locus Sites","21","No","No issue","","Jayasri",""
"01/17/2026, 20:46","Wattch-4 (Sites from U-Z)","20","No","No issue","","Maneesha",""
"01/17/2026, 20:19","Wattch-3 (Sites from O-T)","19","No","No issue","","Maneesha",""
"01/17/2026, 19:58","Wattch-2 (Sites from H-N)","19","No","No issue","","Maneesha",""
"01/17/2026, 19:34","AE-4 (Sites from U-Z)","19","No","No issue","","Jayasri",""
"01/17/2026, 19:33","AE-3 (Sites from O-T)","19","No","No issue","","Jayasri",""
"01/17/2026, 19:33","AE-3 (Sites from O-T)","19","No","No issue","","Jayasri",""
"01/17/2026, 19:33","AE-2 (Sites from H-N)","19","No","No issue","","Jayasri",""
"01/17/2026, 19:32","AE-2 (Sites from H-N)","19","No","No issue","","Jayasri",""
"01/17/2026, 19:32","AE-2 (Sites from H-N)","19","No","No issue","","Jayasri",""
"01/17/2026, 19:31","AE-1 (Sites from A-G)","19","No","No issue","","Jayasri",""
"01/17/2026, 19:31","AE-1 (Sites from A-G)","19","No","No issue","","Jayasri",""
"01/17/2026, 19:31","AE-1 (Sites from A-G)","19","No","No issue","","Jayasri",""
"01/17/2026, 19:03","Wattch-1 (Sites from A-G)","19","No","No issue","","Maneesha",""
"01/17/2026, 17:56","AE-3 (Sites from O-T)","17","No","No issue","","Kushal",""
"01/17/2026, 16:58","Wattch-2 (Sites from H-N)","16","No","No issue","","Geetha",""
"01/17/2026, 16:55","Locus Sites","16","No","No issue","","Tarun",""
"01/17/2026, 16:49","AE-2 (Sites from H-N)","16","No","No issue","","Kushal",""
"01/17/2026, 16:40","Wattch-2 (Sites from H-N)","16","Yes","Northeast - IM00722 - 1100 Kennedy Rd - Windsor - Inverter 5 stopped communicating. (Started from 15:44 on 01/17/2026)","","Geetha",""
"01/17/2026, 16:14","Wattch-3 (Sites from O-T)","16","No","No issue","","Kushal",""
"01/17/2026, 16:11","Wattch-2 (Sites from H-N)","16","Yes","Southeast - NL VA - Harris Road West - Site tripped offline and all inverters reporting ""Phase voltage out of range"" and ""AC Side Disconnected"". (started from 14:11 on 01/17/2026).","","Geetha",""
"01/17/2026, 16:01","Wattch-3 (Sites from O-T)","16","No","No issue","","Tarun",""
"01/17/2026, 15:56","Wattch-4 (Sites from U-Z)","15","No","No issue","","Geetha",""
"01/17/2026, 14:49","AE-3 (Sites from O-T)","14","No","No issue","","Geetha",""
"01/17/2026, 14:35","AE-3 (Sites from O-T)","14","Yes","Southwest - Pluma - Las Cruces - Inverter 2.1 lost communication. (started from 10:56 on 01/17/2026)","","Geetha",""
"01/17/2026, 14:16","Wattch-2 (Sites from H-N)","14","Yes","Microgrid - CO LI CSG 1 - FRA East: Site is back online and producing at 01:15 PM on 01/17/2026 (started at 09:30 AM on 01/17/2026)","","Tarun",""
"01/17/2026, 14:16","Wattch-2 (Sites from H-N)","14","Yes","Microgrid - CO LI CSG 2 - FRA West: Site is back online and producing at 01:15 PM on 01/17/2026 (started at 09:30 AM on 01/17/2026)","","Tarun",""
"01/17/2026, 13:49","AE-4 (Sites from U-Z)","13","No","No issue","","Kushal",""
"01/17/2026, 13:37","Wattch-1 (Sites from A-G)","13","Yes","Fort Indiantown Gap: Site is back online and data back filled on 01/17/2026","","Tarun",""
"01/17/2026, 13:36","Wattch-1 (Sites from A-G)","13","Yes","Cenergy IL - Zion: Site is back online and producing at 10:30 PM on 01/17/2026.","","Tarun",""
"01/17/2026, 13:35","Locus Sites","13","Yes","Western - Mountain Home Solar 1 - Inverter R8 Has lost communications and is offline as per meter. ( Started at 01/16/2026 17:20 PM EST)","","Kushal",""
"01/17/2026, 13:22","Wattch-4 (Sites from U-Z)","13","No","No issue","","Kushal",""
"01/17/2026, 13:21","Wattch-4 (Sites from U-Z)","12","Yes","North east - West Orange Solar LLC - Few inverters haven't started for production today due to low irradiance.","","Kushal",""
"01/17/2026, 13:17","AE-1 (Sites from A-G)","13","No","No issue","","Geetha",""
"01/17/2026, 12:55","Wattch-4 (Sites from U-Z)","12","Yes","Mid West - US Solar MN - Mayhew - Site have regained its communication and started producing. (Closed at 09:00 AM  01/13/2026).","","Kushal",""
"01/17/2026, 12:51","AE-1 (Sites from A-G)","12","yes","Western - CSU - Natural Resources B - Site lost communication and regained. (Started from 09:45 MST on 01/17/2026 and resolved from 10:15 MST on 01/17/2026)","","Geetha",""
